video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgxWXjPABBAdYeJFbwN4AaABAg,2025-09-26T00:02:05Z,1,GTA VI >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> Ananta,77,4,GTA VI >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> Ananta,noise_only
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugzg_oEBYfwsS-CFuQJ4AaABAg,2025-09-25T23:14:34Z,0,Cxz🎉😂❤,6,1,Cxz🎉😂❤,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugw0SRlA3E-F47ZZ9TZ4AaABAg,2025-09-25T23:10:46Z,0,.........,9,1,.........,noise_only
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgzuqCP7O59uoJH9ZJJ4AaABAg,2025-09-25T22:57:20Z,0,https://youtu.be/6Irtfgi8Otw?si=qkpkpmPmX6bHB33e,48,1,<URL>,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgyS3gDK3oMLkkEmfkx4AaABAg,2025-09-25T22:53:02Z,0,5 free pls 😢,12,4,5 free pls 😢,spam_like
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgxUtNy70kuT7kTIbTd4AaABAg,2025-09-25T22:43:41Z,0,Let’s gooooo raaaaaaahhhhh,26,3,Let’s gooooo raaaaaaahhhhh,noise_only
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgzjzeZ2DtfUjaHZUJl4AaABAg,2025-09-25T16:28:03Z,1,Venhaaa,7,1,Venhaaa,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgxuOholgSdfwzXCoSp4AaABAg,2025-09-25T15:17:21Z,0,Top! <3,7,2,Top! <3,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgzKTbLr9o9EGE9sv3B4AaABAg,2025-09-25T15:04:47Z,2,132 M,5,2,132 M,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugw-g2zDv_Ua58bIDWJ4AaABAg,2025-09-25T14:11:36Z,0,Cool❤,5,1,Cool❤,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugx_YXG6Wfcq851g_Z94AaABAg,2025-09-25T11:32:40Z,0,Tell trick to respawn denise plzzzzzzzzzzzzzz 🥺🥺🥺🥺in gta san,60,9,Tell trick to respawn denise plzzzzzzzzzzzzzz 🥺🥺🥺🥺in gta san,noise_only
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgzcmvENrcOnROA75lR4AaABAg,2025-09-25T08:45:26Z,0,Damm!!!!!!!!!!!!!,17,1,Damm!!!!!!!!!!!!!,noise_only
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgyQNbH1dsTy5wGsKYZ4AaABAg,2025-09-25T05:46:02Z,0,v.5,3,1,v.5,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugx1YM1MYwC3ea9QEaV4AaABAg,2025-09-25T02:53:47Z,0,"""Captured on PS5"" that's right, get mad    AAAAHHHHHHHH!!! 💪",60,9,"""Captured on PS5"" that's right, get mad AAAAHHHHHHHH!!! 💪",noise_only
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgwBz_9Qzaa0uEzAyI94AaABAg,2025-09-25T02:10:53Z,0,Free music on @MonsterRoomz before GTA VI,41,7,Free music on <USER> before GTA VI,spam_like
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgxhZQJpwPKGUfvKqml4AaABAg,2025-09-24T22:11:49Z,0,2026,4,1,2026,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgxL1ZbOMLB0xEiL6AF4AaABAg,2025-09-24T20:50:39Z,0,https://youtube.com/channel/UC1-sYugwlmEgQ6kPsvn1Sug?si=kL-84gD0bPEzLUzV,72,1,<URL>,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugy7eZgzhGjtW2Exb8Z4AaABAg,2025-09-24T19:40:38Z,1,ahhh,4,1,ahhh,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgwEx76YgEcHfOJBDhV4AaABAg,2025-09-24T19:36:31Z,0,when??,6,1,when??,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgxOeOTR0JWvCz0Yu8V4AaABAg,2025-09-24T18:59:11Z,1,Hi,2,1,Hi,too_short
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgxQl9QvnvekuJMexrl4AaABAg,2025-09-24T13:30:58Z,1,244,3,1,244,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgxCfe6g5gF-E1IlBQV4AaABAg,2025-09-24T11:48:13Z,0,M,1,1,M,too_short
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugw-cFfOVY6-WAah1R14AaABAg,2025-09-23T23:55:58Z,0,wow,3,1,wow,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgyhC2vdNc3fHubA4yF4AaABAg,2025-09-23T19:17:21Z,0,Gta5😂?,6,1,Gta5😂?,too_short_words
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,UgzsJov9fkDWNt8FTr94AaABAg,2025-09-23T17:04:46Z,0,"Did this to me, Ollie!!!!!!",27,5,"Did this to me, Ollie!!!!!!",noise_only
VQRLujxTm3c,Grand Theft Auto VI Trailer 2,2025-05-06T13:29:04Z,Ugx8PKlFSa0stJvFrNB4AaABAg,2025-09-23T14:56:55Z,0,Ohhhhh myyyyyy gossshhhhhhh😍😍😍😍😍😍🫴🫴🫴🫴😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍🎇🎇🎆🎆🎆🎆🎊🎊🎊🎊🎊🎊🎊🎊🎆🎆🎆😍😍😍😍😍😍😍😍 Rockstar games THE BEST!!!!!!!,111,7,Ohhhhh myyyyyy gossshhhhhhh😍😍😍😍😍😍🫴🫴🫴🫴😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍🎇🎇🎆🎆🎆🎆🎊🎊🎊🎊🎊🎊🎊🎊🎆🎆🎆😍😍😍😍😍😍😍😍 Rockstar games THE BEST!!!!!!!,noise_only
