video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxH2fOqO7bmGG1XLoV4AaABAg,2025-09-23T02:18:49Z,0,Dude I searched long video not LONG DIH,39,8
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugwc9xjYpK0xQfSUw6V4AaABAg,2025-09-22T15:04:24Z,0,Well,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw3WKIyndJDs1OPYmN4AaABAg,2025-09-19T13:52:16Z,0,یا خدا 😂😂,9,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwxbeLhvowUvGj8T054AaABAg,2025-09-18T15:43:45Z,0,Xxxxxxxxxx,10,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwPa2UKmN3sgwi_W8J4AaABAg,2025-09-05T10:43:24Z,0,Btw why  I feel pain on my p E n U s,36,12
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgztrTzGknO0wCh8MQt4AaABAg,2025-08-29T07:45:16Z,0,"My semen always came out during night sleep for 8 year caused by excesive masturbation,, if i make my semen become thick my semen Will stop doc?????  Please answer 🙏🙏",166,30
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxrGpMfIoneL5TOm_l4AaABAg,2025-08-17T23:26:57Z,0,Where can I buy,15,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyTWByrr-_5ty95uON4AaABAg,2025-07-24T16:03:19Z,0,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,26,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwllexFqtPoaPQaXsB4AaABAg,2025-07-23T19:29:43Z,0,Painfull these scenes happens with me😢,38,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxXJ6UAr_ypvOj2Rx54AaABAg,2025-07-22T07:10:25Z,0,❤️,2,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxxOLbhgz7ksHZdkFt4AaABAg,2025-07-20T17:08:05Z,0,Haha normal doctor❌️jony sence,30,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzoE6sNoSBDLKM9O0p4AaABAg,2025-07-16T15:06:32Z,0,Next,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyUMPkljKaVmcuRo4J4AaABAg,2025-07-11T04:15:56Z,0,my face:😐 my mind:😩😫,20,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxmM5DDLUok_rgQ2ht4AaABAg,2025-06-30T14:58:24Z,2,This is your noo noo😂😂,22,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxgfYh3wYyZnkhDo5x4AaABAg,2025-06-12T10:02:40Z,0,Xx karnama lagaga,17,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzbZ1bf_5hryQjU27R4AaABAg,2025-06-08T17:12:36Z,0,Lena hai bhaiya kaise orders hoga,33,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyKBsu5wp8jdxPoYHd4AaABAg,2025-06-02T09:25:25Z,0,WTF (O_o)??,11,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugwy5bXslKBHLAogQch4AaABAg,2025-05-24T20:14:25Z,0,رینڈی,5,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxlC0kTotHmdGerkEl4AaABAg,2025-05-23T14:32:53Z,0,😂😂😂,3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgykMhE7Xsa-6l7L8oN4AaABAg,2025-05-21T03:43:26Z,0,Oh yeah f*** that,17,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxoOmwlG1Q3rLtwubJ4AaABAg,2025-05-03T05:43:11Z,0,What is the 😮😮😮,15,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw_lY76O2fm6_HCDPN4AaABAg,2025-05-02T00:47:10Z,0,No no no 🙅🏻‍♂️🙅🏻‍♂️🙅🏻‍♂️🙅🏻‍♂️🙅🏻‍♂️,34,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxOgOKO9E0CJ2174yh4AaABAg,2025-05-01T17:16:34Z,0,❤❤❤❤❤❤,6,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgznO158skecuXuWJfF4AaABAg,2025-04-30T16:18:49Z,1,Good,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw20ejtHQO2HwiJCph4AaABAg,2025-04-26T11:11:46Z,0,Oder kese kare,14,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyhXw4ifKD2MKg11SN4AaABAg,2025-04-24T11:30:00Z,0,Gurls who watch it 👇             Btw I'm a gurl 😂,49,10
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzIyyUebQX3whdqi0l4AaABAg,2025-04-18T09:46:02Z,1,What is This Bro😂😂,18,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyqOEGa0ZKheJX537d4AaABAg,2025-04-12T20:44:24Z,0,Nope,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugy_HFuxHF2bQhmlG6V4AaABAg,2025-04-08T18:11:54Z,0,Ouch,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugz9Gp8NvnFPEN6yuPV4AaABAg,2025-04-05T10:30:46Z,0,"Hell nah , if my doc does it that way i aint gonna pay nothing 😂😂😂😂😂😂😂",70,16
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyrQtnimr29iq5Fvmd4AaABAg,2025-03-19T09:38:01Z,0,"My,",3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwPP80gnPj6poi-X_54AaABAg,2025-03-19T04:00:54Z,0,Bloody basket,13,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwHO-HwiE2sLNl1cgl4AaABAg,2025-03-16T11:57:19Z,0,Medical terrorism !,19,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxMaJ0caHam8dH-GY14AaABAg,2025-03-02T11:55:28Z,0,😮😮😮,3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxX3qURU6_dY5FWiRZ4AaABAg,2025-03-01T11:32:14Z,0,I had a pipe  once its feels so bad,35,9
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugwbw4ogM2jiJkkWWAJ4AaABAg,2025-02-27T02:56:48Z,0,Females I hope y'all watching this lol 😅😂,41,8
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugxfd9sc9G6veO4YaIh4AaABAg,2025-02-26T05:43:12Z,0,Owowowouchywawa!!!,18,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugx31NORfoDsVYgsRH14AaABAg,2025-02-25T10:36:20Z,0,Maksudnya ap ni dok,19,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzIeRuSE27W8R3S8Hl4AaABAg,2025-02-25T07:32:45Z,0,Why I feel pain? 😭😣,19,5
