video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwaNvT_3Ctvmj0CJoZ4AaABAg,2025-09-25T23:13:37Z,0,Crying cause I’m vegan and looking at the meat,46,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyjvV8ZEXDJynuafah4AaABAg,2025-09-25T15:19:12Z,0,OMG THEIR ENGLISH IS SOO FLUENT AND BETTER THEN 20% OF MODERN PEOPLE,68,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxyOe8GposkGftsU7N4AaABAg,2025-09-25T14:23:16Z,0,Wtf is this video 👎🏾,20,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugye5VxSlVVDKrrw5sB4AaABAg,2025-09-25T13:15:45Z,0,NO WAY,6,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyQonZsn913VewYlFt4AaABAg,2025-09-25T11:21:41Z,1,My dumbyyy brainy red South park,32,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyR-OGIDngNmpLchIJ4AaABAg,2025-09-25T09:56:19Z,0,Damn bro the lady on the thumbnail is so happy 🥹,48,11
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxzc4-gU6SXzcEzXzx4AaABAg,2025-09-25T02:09:14Z,0,This tribe is so rich in poultry meat🍗 so many cows raise themselves.😊,70,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzT_0GBLMj3lcNBxMB4AaABAg,2025-09-25T00:57:08Z,0,Twix should use their response as an ad,39,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzHXGUWGzVB0wsJqCF4AaABAg,2025-09-24T22:36:20Z,0,Whos in here in 2025,20,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwrFfUPvsfF2dTEiFN4AaABAg,2025-09-24T18:26:31Z,0,YOU KILLED DOGS 〣( ºΔº )〣,25,6
